t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
6.51,0.0549576688705221,-5.020082616207127,0.0015809991752912679,-0.8112409576934126,-0.008954427478127908,0.0030150930247266343,0.0,-20.408163265306143,0.0012861323002345366,0.0046862428377570054,0.0038799984832394207,18.867902064007907,0.004180229990476958,1.5302172899478137,0.026
6.515000000000001,0.05496669218810162,-5.024139254919945,0.002024522231606165,-0.8114190472197459,-0.00868084453939969,0.0036316355091746736,0.0,-20.408163265306143,0.0016107481819137126,0.004564028520274819,0.0038231732256887555,18.868175049495566,0.0038322610748640074,1.5294092710571476,0.026
6.5200000000000005,0.05497789940507979,-5.028196861054594,0.0024542625161908423,-0.8116276263437607,-0.008365248706907037,0.004224650209875645,0.0,-20.408163265306143,0.001924538234885904,0.0044195447720016675,0.0037443229712620673,18.86845354028662,0.003470542520899178,1.528628106099859,0.026
6.525,0.05499121635426444,-5.032255584154118,0.0028681419988825685,-0.8118655130162881,-0.008009590489929021,0.0047913065211299555,0.0,-20.408163265306143,0.002225990801940396,0.004253707856927219,0.0036440324623087487,18.86873905331924,0.0030970267092944592,1.5278745848570452,0.026
6.53,0.055006558719628305,-5.036315567493274,0.003264180413402643,-0.8121313861603678,-0.00761600869522242,0.005328931225037325,0.0,-20.408163265306143,0.0025136693213731404,0.004067535463362604,0.003522990727958086,18.869033073713265,0.002713710489770982,1.5271493444988664,0.026
6.535,0.055023832548839594,-5.040376947412085,0.0036405045338980097,-0.8124237920055545,-0.007186817992874068,0.005835020833821005,0.0,-20.408163265306143,0.002786219038009054,0.0038621406891866496,0.003381987181841447,18.869337012132572,0.002322623606587748,1.5264529400458287,0.026
6.54,0.05504293481036444,-5.044439852663186,0.003995356861494068,-0.8127411534738469,-0.0067244956865562915,0.006307252968087275,0.0,-20.408163265306143,0.0030423732491580056,0.0036387256024470265,0.0032219065237657552,18.869652218882916,0.0019258193768064702,1.5257857489643811,0.026
6.545,0.055063753992589025,-5.048504403825107,0.004327103634028709,-0.8130817787385975,-0.006231667762820493,0.006743496718406389,0.0,-20.408163265306143,0.0032809590473836876,0.0033985743933808627,0.003043723570350614,18.86997996637517,0.0015253642571915194,1.5251479433461554,0.026
6.55,0.05508617074111746,-5.052570712748205,0.004634242155676297,-0.8134438717623981,-0.0057110942956454195,0.00714182194736183,0.0,-20.408163265306143,0.0035009025443053323,0.0031430461696589176,0.0028484973053619343,18.87032146591067,0.0011233260639316178,1.5245395741367247,0.026
6.555,0.055110058531010614,-5.056638882064075,0.004915407371825586,-0.8138255409665782,-0.005165654287314459,0.00750050749129605,0.0,-20.408163265306143,0.0037012335383690967,0.0028735674180615147,0.0026373651718303664,18.87067783124652,0.0007217632504260552,1.5239606141217337,0.026
6.5600000000000005,0.05513528436985699,-5.060709004725627,0.005169377716055537,-0.8142248103424393,-0.004598330025832342,0.00781804823123271,0.0,-20.408163265306143,0.0038810896241731913,0.0025916241926159816,0.0024115363857223297,18.871050089696457,0.0003227158437155708,1.523410822192318,0.026
6.565,0.05516170952831468,-5.064781163617804,0.005395080164630695,-0.814639630305242,-0.004012191043402897,0.008093161004561615,0.0,-20.408163265306143,0.004039719717101733,0.0022987540592284447,0.002172285248530877,18.871439179801506,-7.180578380883151e-05,1.5228898292741633,0.026
6.57,0.05518919029380999,-5.068855431216293,0.0055915944941294995,-0.8150678883468429,-0.0034103777611816486,0.008324789337131105,0.0,-20.408163265306143,0.004176486979664633,0.001996537841471208,0.0019209441510426909,18.871845938212296,-0.0004598301958202988,1.5223971081452419,0.026
6.575,0.055217578743522976,-5.072931869299128,0.005758156733886512,-0.8155074209586077,-0.0027960849053657705,0.008512106981703127,0.0,-20.408163265306143,0.004290871146930406,0.0016865912155752697,0.001658896147139169,18.87227111111314,-0.0008394360153722857,1.521932038264822,0.026
6.58,0.05524672353260484,-5.077010528724139,0.00589416176950905,-0.8159560239332582,-0.0021725447825480175,0.008654520253548886,0.0,-20.408163265306143,0.004382470229852771,0.0013705561913804184,0.001387567892064673,18.872715324846855,-0.0012087600318044789,1.5214938510944194,0.026
6.585,0.05527647069319949,-5.081091449247831,0.005999165156147275,-0.8164114653228378,-0.0015430104983392365,0.00875166916239929,0.0,-20.408163265306143,0.00445100161516528,0.001050092533641629,0.0011084214807018074,18.87317911583511,-0.0015660060972199075,1.5210816138462633,0.026
6.59,0.055306664440678104,-5.0851746594246166,0.006072884055642116,-0.8168714959692855,-0.0009107392080501432,0.00880342734324672,0.0,-20.408163265306143,0.004496302534953741,0.0007268691569410236,0.0008229471482440918,18.8736629038686,-0.0019094546654656597,1.5206942946076651,0.026
6.595,0.055337147982190166,-5.089260176542031,0.006115197376070883,-0.8173338619012724,-0.00027897548212204226,0.008809900797457526,0.0,-20.408163265306143,0.004518329931573747,0.0004025555468229935,0.0005326551119480856,18.874167009233137,-0.002237470230723959,1.5203307514645985,0.026
6.6000000000000005,0.05536776432408187,-5.093348006631546,0.006126145060520638,-0.8177963150583211,0.00034906512784902013,0.008771425459388924,0.0,-20.408163265306143,0.0045171597047220435,7.881324546919448e-05,0.000239067957620182,18.874691633366016,-0.0025485098390145566,1.519989751742287,0.026
6.605,0.05539835707352064,-5.0974381445214485,0.006105926575855754,-0.8182566253127229,0.000970212242146566,0.008688563611135566,0.0,-20.408163265306143,0.004492985366104915,-0.00024271255188116332,-5.6287318136958236e-05,18.875236872936554,-0.002841129358842731,1.5196699487573824,0.026
6.61,0.05542877123066927,-5.101530573959268,0.006054898596477434,-0.818712591243066,0.0015813564434868338,0.008562099172584985,0.0,-20.408163265306143,0.004446116099649527,-0.0005604012499401534,-0.00035188712691903724,18.875802709906104,-0.003113990075526263,1.5193698938248872,0.026
6.615,0.05545885396725589,-5.105625267779634,0.005973571907525017,-0.8191620516251256,0.002179464628782145,0.008393031900232138,0.0,-20.408163265306143,0.004376974253091219,-0.000872664914243834,-0.0006462190672337109,18.87638902421017,-0.003365864943128405,1.5190880312698027,0.026
6.62,0.05548845538775952,-5.109722188135489,0.005862607543762794,-0.8196028958264748,0.0027615948463466733,0.008182570533048652,0.0,-20.408163265306143,0.004286092268585887,-0.0011779561003483264,-0.0009377894901388086,18.876995588446924,-0.003595643833844142,1.5188227445357825,0.026
6.625,0.055517429269413075,-5.113821286774749,0.005722812199394643,-0.820033074237549,0.0033249105478495946,0.00793212492905734,0.0,-20.408163265306143,0.004174109079086953,-0.0014747754133732954,-0.001225131028124659,18.877622071902177,-0.003802338697016183,1.5185723864665306,0.026
6.63,0.0555456337775062,-5.117922505371568,0.005555132922826946,-0.8204506077878434,0.0038666941866002816,0.007643297240938272,0.0,-20.408163265306143,0.0040417659884424955,-0.0017616787605086435,-0.001506809697234044,18.878268033094663,-0.003985087107457819,1.5183352322360406,0.026
6.635,0.055572932152403505,-5.122025775900923,0.005360651155382153,-0.8208535981353292,0.0043843600991309,0.00731787218322257,0.0,-20.408163265306143,0.003889902068763386,-0.002037284264958566,-0.0017814321416127897,18.878932938568134,-0.004143154770519963,1.5181094341446624,0.026
6.640000000000001,0.05559919336523914,-5.126131021069129,0.005140576125167872,-0.8212402367000389,0.004875466609149977,0.006957806448247671,0.0,-20.408163265306143,0.003719449092932019,-0.0023002788063137456,-0.002047652418327188,18.87961616673784,-0.004275940573386872,1.5178932114772579,0.026
6.6450000000000005,0.05562429273899201,-5.130238154782827,0.0048962376268161835,-0.8216088119344953,0.0053377272983687754,0.006565217332261626,0.0,-20.408163265306143,0.0035314260302324574,-0.0025494241536206867,-0.0023041781001435753,18.880316983722814,-0.004382976665077698,1.5176847203124453,0.026
6.65,0.05564811253198826,-5.134347082648647,0.004629078286052268,-0.8219577190195795,0.005769021395712496,0.006142370634763386,0.0,-20.408163265306143,0.0033269331558305366,-0.0027835626753067587,-0.0025497769892780598,18.881034588698224,-0.004463929813140033,1.5174820474780972,0.026
6.655,0.055670542481644915,-5.138457702536146,0.004340645266523494,-0.8222854657791655,0.0061674032358180605,0.005691667900325908,0.0,-20.408163265306143,0.0031071457789446978,-0.0030016225833149304,-0.0027832824177018304,18.88176808633871,-0.004518603232313456,1.5172833267063197,0.026
6.66,0.055691480305264614,-5.14256990514793,0.004032581546191292,-0.8225906801324021,0.006531110749148356,0.0052156330719710115,0.0,-20.408163265306143,0.0028733076490369833,-0.0032026227036375875,-0.003003598970032547,18.88251650981105,-0.0045469351379552325,1.5170866624027894,0.026
6.665,0.0557108321564014,-5.146683574641962,0.003706616756902361,-0.8228721157363429,0.006858572946466439,0.004716898629713257,0.0,-20.408163265306143,0.0026267240615951235,-0.0033856767427461357,-0.0032097073472536044,18.883278817711446,-0.004548998471802901,1.5168901442234528,0.026
6.67,0.05572851303431903,-5.150798589270592,0.0033645576684679097,-0.8231286578304766,0.007148416368789113,0.004198191288547263,0.0,-20.408163265306143,0.002368754709204209,-0.0035499970393047062,-0.0034006690673021966,18.88405391191631,-0.004524999951446174,1.5166919299806523,0.026
6.675,0.055744447145150394,-5.1549148220535015,0.0030082783421161788,-0.8233593268022991,0.007399470477342858,0.003662317333354627,0.0,-20.408163265306143,0.002100806308232895,-0.0036948977762718818,-0.003575630369488945,18.884840619562038,-0.004475277349830553,1.5164901961049964,0.026
6.68,0.055758568213049434,-5.159032141457605,0.002639710042509302,-0.8235632832994282,0.007610771966176409,0.003112147666763744,0.0,-20.408163265306143,0.001824325052539108,-0.0038197976575045567,-0.0037338261453866844,18.885637727806973,-0.004400296492522715,1.5162831078152976,0.026
6.6850000000000005,0.055770819740485346,-5.163150412114356,0.0022608309202262057,-0.8237398305830126,0.007781567982524875,0.0025506026503800457,0.0,-20.408163265306143,0.001540788920842728,-0.00392422202140697,-0.0038745829210758737,18.886443972312296,-0.0043006486382379805,1.5160689236327016,0.026
6.69,0.055781155216400195,-5.167269495532952,0.0018736555514227945,-0.8238884171421932,0.007911318248706488,0.0019806368170727224,0.0,-20.408163265306143,0.0012516998874490186,-0.00400780439830291,-0.003997321624855831,18.887258049318213,-0.004177045574939919,1.5158459378494626,0.026
6.695,0.055789538271888386,-5.171389250833552,0.0014802243752258,-0.8240086383785414,0.007999696083074385,0.0014052235337337433,0.0,-20.408163265306143,0.0009585760730187876,-0.004070287503055173,-0.004101559808683503,18.888078623934916,-0.00403031573042445,1.5156125162041008,0.026
6.7,0.055795942782891954,-5.175509535484113,0.001082593078017588,-0.8241002372541885,0.008046588323921867,0.0008273396932200694,0.0,-20.408163265306143,0.0006629438762513428,-0.004111523661778137,-0.004186913188324733,18.888904332206064,-0.0038613988086018125,1.515367091336202,0.026
6.705,0.05580035291978692,-5.179630206037655,0.0006828219977704938,-0.8241631046851563,0.00805209416577486,0.0002499505128316626,0.0,-20.408163265306143,0.0003663301276862588,-0.004131474678914922,-0.0042530969296940835,18.88973379490104,-0.003671339531070461,1.515108150435708,0.026
6.71,0.05580276314419382,-5.183751118872482,0.000282965584611041,-0.824197278819224,0.008016522922678519,-0.00032400548359112346,0.0,-20.408163265306143,7.025430417442687e-05,-0.004130211145598737,-0.00429992626946792,18.890565623007856,-0.0034612819498702763,1.5148342774402863,0.026
6.715,0.05580317815330708,-5.187872130924211,-0.0001149380220502425,-0.8242029435490367,0.007940390738772053,-0.0008916312250653386,0.0,-20.408163265306143,-0.00022377915599923533,-0.00410791119899899,-0.00432731663523322,18.89139842276376,-0.0032324633551177318,1.5145441884953925,0.026
6.72,0.05580161277252704,-5.191993100409188,-0.0005088772534393566,-0.8241804260908075,0.007824416271496357,-0.0014500855211451124,0.0,-20.408163265306143,-0.0005142883987932702,-0.004064858742544411,-0.004335283135141755,18.892230795968423,-0.002986205635383321,1.5142366159166158,0.026
6.7250000000000005,0.05579809179729652,-5.196113887533104,-0.0008968771305427612,-0.824130195320913,0.007669515377691436,-0.001996597087975121,0.0,-20.408163265306143,-0.0007998215248320787,-0.00400144114878893,-0.004323940045185951,18.893061374208663,-0.0027239094537354624,1.5139104446752754,0.026
6.73,0.05579264978560581,-5.200234355196718,-0.0012770090560583682,-0.8240528563883572,0.007476794837977117,-0.0025284781019839658,0.0,-20.408163265306143,-0.0010789637457428551,-0.0039181464384273395,-0.004293498848735502,18.89388878306138,-0.0024470462765745493,1.513564702747999,0.026
6.735,0.05578533080207754,-5.20435436965599,-0.00164740024343711,-0.8239491481350313,0.007247545159114059,-0.0030431372196335566,0.0,-20.408163265306143,-0.0013503442955937507,-0.0038155599864217603,-0.004244266874425579,18.894711686425506,-0.002157148768898498,1.5131984536446907,0.026
6.74,0.05577618811609636,-5.208473801189947,-0.0020062428172337734,-0.8238199374149088,0.006983232498548598,-0.003538091997851058,0.0,-20.408163265306143,-0.0016126430602674228,-0.003694360746375922,-0.004176644702615561,18.89552877397727,-0.001855804267798633,1.5128109136828698,0.026
6.745,0.05576528385518733,-5.212592524720082,-0.0023518024961663516,-0.8236662139423198,0.006685489759561085,-0.0040109806587883745,0.0,-20.408163265306143,-0.0018645968960397876,-0.0035553170341466656,-0.004091123401124419,18.89633877479081,-0.0015446455037092521,1.51240141623839,0.026
6.75,0.0557526886162068,-5.216710420412878,-0.0026824268312719206,-0.8234890840521895,0.006356106909103138,-0.00445957314332735,0.0,-20.408163265306143,-0.0021050056059053325,-0.0033992818876838336,-0.0039882812990886946,18.89714045902108,-0.0012253418762065982,1.5119694177208203,0.026
6.755,0.05573848103651232,-5.220827374245044,-0.002996552960957646,-0.8232897642428509,0.005997020573999512,-0.004881781403266043,0.0,-20.408163265306143,-0.0023327375472704357,-0.003227188034128445,-0.003868780316081008,18.897932646888133,-0.0008995904831182733,1.5115144777855676,0.026
6.76,0.05572274732764461,-5.2249432785377365,-0.0032927148427068474,-0.8230695741553076,0.005610302974424899,-0.005275668885693426,0.0,-20.408163265306143,-0.00254673484489564,-0.0030400424911017224,-0.003733361975731068,18.898714216070424,-0.0005691078610903233,1.5110363065905403,0.026
6.765000000000001,0.05570558077424324,-5.229058032453548,-0.003569549942687583,-0.8228299286192058,0.005198150256668643,-0.005639459167660125,0.0,-20.408163265306143,-0.0027460181841491983,-0.0028389208313400346,-0.0035828428075473442,18.899484098017783,-0.00023562027890544623,1.5105347061723933,0.026
6.7700000000000005,0.05568708120090853,-5.233171542450619,-0.003825805323618295,-0.8225723304357047,0.0047628702890011015,-0.005971543704741383,0.0,-20.408163265306143,-0.0029296911687016866,-0.0026249611485811204,-0.0034181098572753973,18.90024130072447,9.914461157234378e-05,1.5100096204037072,0.026
6.775,0.0556673544102528,-5.23728372270599,-0.004060343151241691,-0.8222983609742683,0.004306869988212222,-0.006270488659963554,0.0,-20.408163265306143,-0.0030969442144097217,-0.002399357747218473,-0.0032401152541203238,18.90098488946818,0.0004334663978970976,1.5094611400822942,0.026
6.78,0.05564651159483026,-5.241394495480378,-0.004272145542906983,-0.8220096723135865,0.003832642244039322,-0.006535040787366767,0.0,-20.408163265306143,-0.003247057975452939,-0.002163354603111609,-0.0030498710995609207,18.90171401051798,0.0007656409943762599,1.5088894613882076,0.026
