t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
10.365,0.41897342469913507,-0.703152602644087,-0.4671178801202448,0.10299455940948499,-0.020818334537721965,-0.06072254887093878,0.0,-1.5625000000000184,-0.02834467346455248,0.009896547936410066,0.0034595974324822284,1.4975067122518926,0.030163102936920982,0.11781205527242378,0.027
10.370000000000001,0.41666530397362445,-0.7025620470142939,-0.45584606960958585,0.13301957172829776,-0.024563085960663415,-0.05928879110057331,0.0,-1.5625000000000184,-0.02766979823771643,0.011681145190956234,0.005346945044934554,1.4972019984795029,0.03151603273864789,0.11586111684485445,0.027
10.375,0.4144182001267154,-0.7018232478098537,-0.44272476236546027,0.1622747591447391,-0.028209903678820338,-0.05762516895146673,0.0,-1.5625000000000184,-0.026885185664683443,0.013419702584455793,0.007209675692135696,1.4967805118466173,0.032745616467423744,0.1138303173498798,0.027
10.38,0.4122412327011931,-0.7009403398474688,-0.42780617995509923,0.190646733313046,-0.03174465481612647,-0.05573829805803337,0.0,-1.5625000000000184,-0.025993953103185963,0.015105481493547051,0.009040555602265835,1.496244047297487,0.03384714125976457,0.11172753564352433,0.027
10.385,0.4101432425807065,-0.6999180162730831,-0.411149506665601,0.21802561266706133,-0.03515365133504556,-0.053635659362750686,0.0,-1.5625000000000184,-0.02499963117441807,0.016731952624642187,0.010832479153766788,1.4955948528200818,0.0348163957610671,0.10956090932270968,0.027
10.39,0.40813275775326713,-0.6987615099588925,-0.3928206548861183,0.2443054486295259,-0.03842370306333891,-0.05132556939921863,0.0,-1.5625000000000184,-0.023906149570730745,0.01829282118849149,0.012578496711623685,1.4948356087099104,0.03564968613946745,0.10733881650514832,0.027
10.395,0.40621796031347274,-0.6974765727995711,-0.372892004420344,0.2693846352567591,-0.04154216875028796,-0.04881714733170291,0.0,-1.5625000000000184,-0.022717821717797054,0.019782051393626928,0.014271841363406373,1.4939694286583076,0.036343849659246086,0.10506987953093017,0.027
10.4,0.4044066548314652,-0.696069453009501,-0.35144211679695625,0.29316630297949225,-0.04449700494468397,-0.046120278888071096,0.0,-1.5625000000000184,-0.02143932745267486,0.021193889525752685,0.01590595549946499,1.492999827555099,0.036896267585131176,0.10276285981260003,0.027
10.405,0.40270623821061724,-0.694546870489681,-0.328555425658624,0.31555869155251837,-0.04727681251892777,-0.04324557732021236,0.0,-1.5625000000000184,-0.02007569505324628,0.022522886588951255,0.017474515726091745,1.4919307384851987,0.037304875117848385,0.10042663032808719,0.027
10.41,0.4011236711508261,-0.6929159903920478,-0.30432190451301216,0.3364755051434459,-0.049870880641715465,-0.040204341560092845,0.0,-1.5625000000000184,-0.01863228106928904,0.023763918993503844,0.018971457778309553,1.4907664717241293,0.03756816752708139,0.0980702572256007,0.027
10.415000000000001,0.39966545132697356,-0.6911843949468992,-0.27883671310802016,0.35583624471423386,-0.05226922804450582,-0.037008511728259176,0.0,-1.5625000000000184,-0.017114749349732727,0.0249122083256963,0.02039099983357421,1.48951170117064,0.037685207205666066,0.09570284411546481,0.027
10.42,0.39833758838631966,-0.6893600536952763,-0.25219982383807116,0.3735665173379956,-0.05446264141722001,-0.033670622172043446,0.0,-1.5625000000000184,-0.015529048931726146,0.02596333988916888,0.021727664759215476,1.488171455437619,0.037655626642692924,0.09333350281406183,0.027
10.425,0.39714558086085616,-0.6874512922331666,-0.2245156296624665,0.389598322110082,-0.05644271078355219,-0.030203752223564865,0.0,-1.5625000000000184,-0.013881390643606764,0.0269132795915168,0.022976301396889526,1.4867510929693406,0.037479629057479286,0.09097137720877413,0.027
10.43,0.39609439508320293,-0.685466759585377,-0.1958925350580495,0.40387031086751773,-0.05820186172288508,-0.026621474869897143,0.0,-1.5625000000000184,-0.012178222749911065,0.02775838936237056,0.024132104331763146,1.485256278182936,0.03715798759263743,0.0886255916898051,0.027
10.435,0.39518844618698373,-0.6834153943425096,-0.1664425316248354,0.4163280226665728,-0.05973338431529878,-0.02293780353754076,0.0,-1.5625000000000184,-0.010426205733406167,0.028495441078953337,0.025190632436736617,1.4836929599649655,0.03669204215431775,0.08630515779631764,0.027
10.44,0.3944315812641693,-0.6813063896933425,-0.1362807599967089,0.4269240908789112,-0.061031458699405516,-0.019167137199717875,0.0,-1.5625000000000184,-0.0086321863122523,0.029121629082403205,0.026147825833355964,1.4820673586218174,0.03608369327320655,0.08401900529580075,0.027
10.445,0.39382706474366214,-0.679149157492556,-0.10552505979216384,0.43561842366676046,-0.06209117714347481,-0.01532420403020722,0.0,-1.5625000000000184,-0.006803170558775708,0.029634580495758286,0.02700002166701946,1.480385923494314,0.035335394876671214,0.08177592492421581,0.027
10.450000000000001,0.39337756604641355,-0.6769532914910535,-0.07429550933472766,0.44237835446809737,-0.06290856255177052,-0.011424003812753087,0.0,-1.5625000000000184,-0.004946296650905281,0.03003236458109503,0.027743967826789586,1.4786553272722887,0.03445014389709029,0.07958454832828465,0.027
10.455,0.3930851495639104,-0.6747285298958483,-0.042713956987574325,0.44717876522415484,-0.06348058333098983,-0.007481749347874122,0.0,-1.5625000000000184,-0.0030688069196349588,0.030313499511814494,0.028376835724485974,1.4768824161962788,0.03343146846749535,0.07745329537428347,0.027
10.46,0.39295126699711064,-0.672484717376265,-0.010903545877735286,0.4500021781094402,-0.06380516456769185,-0.0035128070686674044,0.0,-1.5625000000000184,-0.0011780196949943704,0.03047695839503607,0.028896230660290942,1.4750742091893339,0.0322834144948846,0.07539030606827168,0.027
10.465,0.3929767520845855,-0.6702317666990687,0.021011766081326166,0.4508388191708295,-0.06388119547071713,0.00046736288344302357,0.0,-1.5625000000000184,0.0007186992747820467,0.030522172665083686,0.02930020110293471,1.4732378540971607,0.0310105284476809,0.07340349541672708,0.027
10.47,0.39316181773832565,-0.6679796201085275,0.05290768903250368,0.4496866511482457,-0.06370853305718832,0.00444326690082975,0.0,-1.5625000000000184,0.0026139654925233123,0.030449034084574465,0.029587245941528693,1.471380602853435,0.02961783987821099,0.0715004652353457,0.027
10.475,0.39350605559709967,-0.6657382106251011,0.08466008498706969,0.4465513761855811,-0.06328800206848145,0.00839943823049713,0.0,-1.5625000000000184,0.004500404455220434,0.03025789494174126,0.029756320064059462,1.4695097855570236,0.02811084165464027,0.06968847874244943,0.027
10.48,0.39400843799734514,-0.6635174234043717,0.11614545072795035,0.4414464085983813,-0.06262139112051723,0.012320497137535769,0.0,-1.5625000000000184,0.00637068033868952,0.029949566367890167,0.0298068380989206,1.4676327799799564,0.026495467907501805,0.06797446122351403,0.027
10.485,0.39466732235239194,-0.6613270573066489,0.14724139791816424,0.43439281770619464,-0.06171144510683694,0.016191210677636608,0.0,-1.5625000000000184,0.008217524488208283,0.0295253148487433,0.029738676495725442,1.4657569796559653,0.024778071217283197,0.06636491962635205,0.027
10.49,0.3954804579213111,-0.6591767868272338,0.17782712856557822,0.4254192402972034,-0.06056185388602983,0.019996551849737875,0.0,-1.5625000000000184,0.010033763723150665,0.028986857275902674,0.029552173528675167,1.4638897773079322,0.022965397007085817,0.06486597282872708,0.027
10.495000000000001,0.3964449949396267,-0.6570761245411803,0.2077839039668135,0.41456176502448827,-0.05917723730324648,0.02372175788959138,0.0,-1.5625000000000184,0.011812348062911525,0.028336353610620403,0.029248127946299593,1.4620385163579268,0.021064557314500493,0.06348330427405813,0.027
10.5,0.39755749607453433,-0.6550343841914557,0.2369955053540908,0.40186378621980545,-0.05756312660366162,0.02735238749358574,0.0,-1.5625000000000184,0.013546378221502833,0.02757639865050312,0.028827795302643528,1.4602104839779597,0.01908300328894623,0.06222211008102363,0.027
10.505,0.3988139501589106,-0.6530606445897266,0.2653486844153973,0.3873758308752182,-0.055725942316874465,0.030874376735623616,0.0,-1.5625000000000184,0.015229132253768249,0.026710011394706634,0.028292882941205463,1.458412868233975,0.017028494789651974,0.06108716478934184,0.027
10.51,0.40020978814879504,-0.6511637144415034,0.2927336019716595,0.3711553574424939,-0.05367296869977943,0.034274093472125754,0.0,-1.5625000000000184,0.0168540915645951,0.025740623060813577,0.027645543101531493,1.4566527298604117,0.014909070877524758,0.060082733793080934,0.027
10.515,0.40173990124107517,-0.6493520982505564,0.31904425311035217,0.35326652752823307,-0.051412324838763804,0.03753839002370002,0.0,-1.5625000000000184,0.018414966208518846,0.024672063633454987,0.02688836417804263,1.4549369818946971,0.01273301907696374,0.05921251471406208,0.027
10.52,0.40339866107943706,-0.6476339634303707,0.34417887712959966,0.3337799517556449,-0.04895293252737038,0.040654653929309406,0.0,-1.5625000000000184,0.01990571931070616,0.023508546817982083,0.02602436024810855,1.453272368482392,0.010508841213827641,0.05847974447709703,0.027
10.525,0.4051799419686343,-0.6460171087482288,0.368040350689586,0.3127724119430372,-0.046304481051472626,0.0436108565742657,0.0,-1.5625000000000184,0.02132059007369872,0.022254653044949755,0.02505695942530904,1.4516654150604422,0.008245221256884164,0.057887110043822076,0.027
10.53,0.4070771450091921,-0.6445089342131285,0.39053656270916565,0.2903265572870799,-0.04347738901014365,0.046395599520162686,0.0,-1.5625000000000184,0.022654116432014166,0.020915311939051193,0.02398998987095218,1.4501224335971745,0.005950991644777498,0.05743672849274617,0.027
10.535,0.40908322405791103,-0.64311641255259,0.4115807694956276,0.2665305802894671,-0.04048276333698009,0.04899815834078416,0.0,-1.5625000000000184,0.023901155736105205,0.019495782533526546,0.02282766493078187,1.4486494716344323,0.003635098049794311,0.057130188396882886,0.027
10.540000000000001,0.411190713411453,-0.6418460623485152,0.4310919288023455,0.2414778694967692,-0.03733235567019422,0.0514085238150556,0.0,-1.5625000000000184,0.025056904857522922,0.018001632921131976,0.021574566328602662,1.4472523085119744,0.0013065650571896514,0.056968499738644596,0.027
10.545,0.4133917571048154,-0.6407039229734195,0.4489950114859829,0.21526664365541012,-0.03403851625319842,0.05361744030707783,0.0,-1.5625000000000184,0.02611691844610936,0.016438718232969655,0.020235626238916702,1.4459364193126163,-0.001025539284028959,0.05695212281082718,0.027
10.55,0.415678139709323,-0.6396955313927639,0.46522128960190134,0.18799956643577662,-0.03061414553879386,0.055616441197293004,0.0,-1.5625000000000184,0.0270771261547269,0.014813157823120008,0.018816107781212368,1.4447069626716975,-0.0033521384722595138,0.05708094773672201,0.027
10.555,0.4180413185097729,-0.6388259009440055,0.4797085998095411,0.15978334478889425,-0.02707264369196966,0.05739788122495101,0.0,-1.5625000000000184,0.027933848129243433,0.013131311246737819,0.017321584412278466,1.4435687543143525,-0.005664183125800304,0.057354298589160635,0.027
10.56,0.4204724569345308,-0.6380995021584016,0.4924015811001063,0.13072831134075175,-0.023427858184101227,0.058954965624316735,0.0,-1.5625000000000184,0.02868380921055501,0.011399753461122578,0.015757918009517115,1.4425262550019666,-0.00795268591187051,0.05777092697164221,0.027
10.565,0.42296245910801383,-0.6375202457099042,0.5032518859284709,0.1009479933982059,-0.019694029687019155,0.06028177594219579,0.0,-1.5625000000000184,0.029324151370042954,0.009625249093577105,0.014131235898872723,1.441583549791838,-0.010208756635658442,0.0583290427709926,0.027
10.57,0.42550200539043087,-0.6370914675471329,0.5122183639539105,0.07055866971211722,-0.015885736475674362,0.06137329244236128,0.0,-1.5625000000000184,0.02985244456882868,0.007814726027309973,0.012447906858383076,1.4407443317987583,-0.012423636421528009,0.05902628629647211,0.027
10.575000000000001,0.42808158876609126,-0.6368159162697532,0.5192672176936831,0.039678916557937476,-0.012017837554747383,0.06222541301322043,0.0,-1.5625000000000184,0.030266696096055493,0.005975248398752032,0.010714516144579484,1.4400118945413454,-0.014588732371147786,0.059859780628443104,0.027
10.58,0.430691551938314,-0.6366957427979075,0.524372129492605,0.008429145994652096,-0.008105414736012197,0.06283496850747193,0.0,-1.5625000000000184,0.03056535779167865,0.00411398898119416,0.008937839885805567,1.4393891061196182,-0.016695650756623062,0.06082614298009048,0.027
10.585,0.4333221249862309,-0.6367324923639448,0.5275143593545227,-0.023068863632836563,-0.00416371388275713,0.06319973446041015,0.0,-1.5625000000000184,0.03074733200540103,0.0022382012904361716,0.007124818558355005,1.4388784076142307,-0.018736228415089692,0.06192142180785254,0.027
10.59,0.43596346343695624,-0.6369270988708948,0.5286828132626444,-0.054692442025773814,-0.00020808555463464995,0.06331843914159418,0.0,-1.5625000000000184,0.03081197571988457,0.000355191318022552,0.00528252974641541,1.4384818087855122,-0.020702565726080813,0.063141201145271,0.027
10.595,0.4386056866048027,-0.6372798816286007,0.5278740817257853,-0.08631850357837577,0.003746074712907519,0.06319076791270307,0.0,-1.5625000000000184,0.03075910245425163,-0.001527710930697552,0.0034181607970529266,1.4382008645112332,-0.022587056232262356,0.0644805586210282,0.027
10.6,0.4412389160482458,-0.6377905444736234,0.5250924484630302,-0.11782402701129416,0.00768338627660986,0.06281736387777447,0.0,-1.5625000000000184,0.030588983260865513,-0.0034031799637898917,0.0015389804721500765,1.4380366936123725,-0.024382416665369173,0.0659341297602225,0.027
10.605,0.44385331399547506,-0.6384581772961795,0.5203498691468267,-0.14908653217563114,0.01158854314794889,0.062199824824471325,0.0,-1.5625000000000184,0.030302344743802063,-0.005263923265413703,-0.00034768900309906705,1.4379899432499972,-0.026081715033725,0.06749612467424981,0.027
10.61,0.4464391215886407,-0.639281259931909,0.513665920378122,-0.17998455696617183,0.015446373444340383,0.06134069647126929,0.0,-1.5625000000000184,0.029900366606836815,-0.007102709688330054,-0.0022345007335306593,1.4380608159477204,-0.027678396585925493,0.06916030060389744,0.027
10.615,0.44898669679891684,-0.6402576684446041,0.5050677190421897,-0.21039812798256496,0.019241898274895003,0.06024346204755359,0.0,-1.5625000000000184,0.029384676387190733,-0.008912397500116116,-0.004114111595666782,1.4382490488036535,-0.029166309955238064,0.07092003910713629,0.027
10.620000000000001,0.45148655186460623,-0.6413846837333618,0.4945898124227287,-0.240209226560819,0.02296038985142983,0.05891252824883506,0.0,-1.5625000000000184,0.02875734318053704,-0.01068596217485286,-0.005979210863236408,1.4385539290452278,-0.03053973042600698,0.07276834648109798,0.027
10.625,0.4539293901074972,-0.6426590024616987,0.4822740394860153,-0.269302245922193,0.026587428586984423,0.05735320762300149,0.0,-1.5625000000000184,0.02802086912566528,-0.012416523599908908,-0.007822548552868359,1.4389742860274117,-0.03179338243432148,0.07469792952778675,0.027
10.63,0.4563061419844246,-0.6440767502413446,0.46816936390884695,-0.2975644391726676,0.030108958969403403,0.05557169745664843,0.0,-1.5625000000000184,0.02717817945536292,-0.014097372738491954,-0.009636963560635136,1.4395084962888356,-0.032922458572445065,0.07670112056231915,0.027
10.635,0.45860800023452497,-0.6456334970326031,0.45233167951366965,-0.32488635666882093,0.03351134399460764,0.053575055241496576,0.0,-1.5625000000000184,0.026232611227400122,-0.01572199780823649,-0.01141541165383169,1.44015450772927,-0.0339226391662677,0.0787699832121973,0.027
10.64,0.46082645398606786,-0.647324274701866,0.4348235888539052,-0.35116226863273037,0.036781417937835105,0.05137117082228484,0.0,-1.5625000000000184,0.025187899655389083,-0.017284109289307747,-0.013150992559096438,1.4409098234860158,-0.034790108837221674,0.08089637246101233,0.027
10.645,0.46295332169063674,-0.6491435966467473,0.41571415586526755,-0.37629057473604316,0.03990653727559824,0.04896873532782058,0.0,-1.5625000000000184,0.024048163666123404,-0.01877766441718951,-0.014836976839558053,1.4417715273886014,-0.035521570062453094,0.08307188468256754,0.027
10.65,0.46498078275763965,-0.6510854794401428,0.3950786335242432,-0.40017419662380405,0.04287462954925976,0.04637720700969704,0.0,-1.5625000000000184,0.022817889589164902,-0.020196890524475094,-0.016466831980175657,1.4427362912238522,-0.03611425673514851,0.08528795232439279,0.027
