t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
12.5,0.017720441360209917,-1.417069706881702,-0.21191368901387503,0.10079189616842443,-0.05275867075731509,0.09129075010864454,-0.0,6.122448979591843,0.04803461333094818,0.02697677445849556,0.03122752242794181,-5.826920568557043,-0.0061201546780336735,-0.3962286998125819,0.026
12.505,0.016639963895396376,-1.416526835400571,-0.2200556525348446,0.11640060282212591,-0.04615943489962687,0.09492916052673986,-0.0,6.122448979591843,0.04989746246608725,0.023471404645945455,0.0284554285517499,-5.829136078878635,-0.010620421535506963,-0.39562760075921233,0.026
12.51,0.015521586742324345,-1.4159044823236044,-0.22707074999446233,0.13256863737005264,-0.03930985025528981,0.09809106865766101,-0.0,6.122448979591843,0.05150724914544,0.019837947340285815,0.02553379613025995,-5.831150320457775,-0.015075968590025746,-0.39470593446003477,0.026
12.515,0.014371042886330804,-1.415200053783938,-0.23292065876096155,0.14921472851580292,-0.03224432509479434,0.10075929217446175,-0.0,6.122448979591843,0.05285519192356128,0.016094662284100204,0.02247721383732492,-5.832953031994446,-0.019463953725558092,-0.3934673856347217,0.026
12.52,0.013194242297053745,-1.414411368962249,-0.2375729187722917,0.1662549770136095,-0.024998445161827695,0.10291913084395744,-0.0,6.122448979591843,0.05393382399910943,0.012260409322534522,0.01930099059692918,-5.834534748282205,-0.023761829662999223,-0.39191720159487886,0.026
12.525,0.01199724215473723,-1.4135366722947864,-0.24100111107070557,0.18360329853164328,-0.017608794762537613,0.10455844693830525,-0.0,6.122448979591843,0.05473703904201595,0.008354555104917588,0.016021080464919416,-5.835887388904705,-0.02794745935353471,-0.39006213186030436,0.026
12.530000000000001,0.010786216259706244,-1.412574643179541,-0.24318500586055902,0.20117183846016046,-0.010112772098227047,0.10566773286428197,-0.0,6.122448979591843,0.05526012062909546,0.004396874040549119,0.012654000938763255,-5.837003780666691,-0.031999230289910696,-0.3879108801130542,0.026
12.535,0.009567423779904983,-1.4115244038490637,-0.24411067934557082,0.21887143220472494,-0.0025484002800270165,0.10624016541254473,-0.0,6.122448979591843,0.05549977322482042,0.0004074491232649046,0.009216751647431081,-5.83787811243062,-0.03589616549606811,-0.3854732694495624,0.026
12.540000000000001,0.008347177493849686,-1.4103855246748953,-0.24377059858466665,0.2366120466340809,0.005045865443088889,0.10627164649271655,-0.0,6.122448979591843,0.05545413949527294,-0.0035934302873730463,0.005726726970439146,-5.838505683424204,-0.03961803241231149,-0.3827608562600062,0.026
12.545,0.007131811690840938,-1.4091580274458915,-0.24216367397242347,0.25430324485079137,0.01263133295825805,0.10576083000370835,-0.0,6.122448979591843,0.05512281474693542,-0.007585371434536673,0.0022016295433737575,-5.838883118487594,-0.0431454476689882,-0.3797866372584622,0.026
12.55,0.005927649890533052,-1.4078423861765388,-0.23929527889221333,0.27185464050919594,0.020169270296403228,0.1047091347337455,-0.0,6.122448979591843,0.0545068506184545,-0.011547981934570194,-0.0013406205919784069,-5.839008219713444,-0.046459977667699104,-0.3765647900752356,0.026
12.555,0.004740972547247441,-1.4064395257401765,-0.23517723647596517,0.28917636725747314,0.027621103169395304,0.10312074316947054,-0.0,6.122448979591843,0.05360875492832273,-0.015460974113956407,-0.004881975988559649,-5.838880191788926,-0.04954423524520746,-0.37311088715318874,0.026
12.56,0.0035779849028583152,-1.4049508180639145,-0.22982777337468988,0.3061795292499761,0.03494861226157596,0.10100258618818553,-0.0,6.122448979591843,0.05243247980504818,-0.01930426836475952,-0.008404354591300258,-5.838499403567552,-0.05238197035319356,-0.369441634024156,0.026
12.565,0.002444785153498527,-1.403378076189258,-0.22327144078110692,0.3227766674167196,0.04211412899684949,0.09836431370178901,-0.0,6.122448979591843,0.05098340723798566,-0.023058096771177594,-0.01188973098683436,-5.8378676643624114,-0.05495815568311563,-0.36557488827747875,0.026
12.57,0.0013473330925192573,-1.401723545889728,-0.21553900296579562,0.33888219807128717,0.049080729077966755,0.0952182513296624,-0.0,6.122448979591843,0.049268322155817675,-0.026703103837937777,-0.015320229563541524,-5.836987929362528,-0.05725906594350863,-0.3615299239951355,0.026
12.575000000000001,0.00029141939144049114,-1.399989895255052,-0.20666729389263325,0.354412861116193,0.05581242251550574,0.09157934333937541,-0.0,6.122448979591843,0.04729538265015376,-0.030220446759265253,-0.01867821505039396,-5.835864479963317,-0.05927235071203918,-0.35732641077083827,0.026
12.58,-0.0007173643235525793,-1.3981802019327123,-0.19669904250705297,0.36928814917997743,0.06227433936808449,0.0874650820956515,-0.0,6.122448979591843,0.04507408111902117,-0.033591892746870744,-0.02194638393330224,-5.834502881087581,-0.06098710069467014,-0.35298522521304676,0.026
12.585,-0.0016736544444730227,-1.3962979383311969,-0.1856826675902404,0.3834307204875089,0.0684329101855274,0.0828954243217472,-0.0,6.122448979591843,0.04261519792466556,-0.03679991284459384,-0.025107852967294307,-5.832909848757015,-0.06239390660203342,-0.3485277903031374,0.026
12.59,-0.002572343254442126,-1.3943469547937326,-0.17367204309529227,0.3967668077713741,0.0742560401387315,0.07789269464654679,-0.0,6.122448979591843,0.03993075069161355,-0.039827774049935975,-0.028146246457680345,-5.831093409983362,-0.06348491007705805,-0.34397640241706995,0.026
12.595,-0.0034086055553934347,-1.3923314607117154,-0.16072623514733697,0.40922659214734525,0.07971327611093476,0.07248147677953294,-0.0,6.122448979591843,0.03703393369846553,-0.042659624743560394,-0.031045781104077283,-5.82906258887846,-0.06425384776350704,-0.33935366748016804,0.026
12.6,-0.0041779239123998,-1.390256003921097,-0.14690921196262752,0.42074458149830773,0.0847759656329091,0.06668849302425234,-0.0,6.122448979591843,0.03393905558746369,-0.04528057991794705,-0.03379134743765082,-5.8268277174626455,-0.06469608622425342,-0.33468266274269354,0.026
12.605,-0.0048761123825079265,-1.3881254481131968,-0.13228952810924782,0.4312599394960196,0.0894174071359624,0.06054247247987869,-0.0,6.122448979591843,0.0306614662647309,-0.0476767965250536,-0.03636858909187883,-5.824399997237767,-0.0648086496823414,-0.3299870404324565,0.026
12.61,-0.00549933860369432,-1.3859449488360418,-0.11693998468652399,0.44071681850174826,0.09361299042168136,0.054074008844174376,-0.0,6.122448979591843,0.027217482893036424,-0.04983554880629566,-0.038763976918309954,-5.821791767714037,-0.06459023840002803,-0.32528996686698974,0.026
12.615,-0.006044144127800663,-1.3837199277105854,-0.10093726706468911,0.44906465045011335,0.0973403268696898,0.0473154083100361,-0.0,6.122448979591843,0.02362430785088208,-0.05174529476750137,-0.04096488065302149,-5.819016312065831,-0.0640412393336907,-0.3206152443372048,0.026
12.620000000000001,-0.00650746288948804,-1.3814560453931668,-0.08436156203716598,0.4562584141083925,0.10057936855671751,0.040300528390159976,-0.0,6.122448979591843,0.019899942684503527,-0.05339573710835884,-0.042959634774201526,-5.8160877293782445,-0.063163727658947,-0.31598663673844385,0.026
12.625,-0.006886637713343212,-1.3791591732224169,-0.06729615623999512,0.46225888073965277,0.1033125156712107,0.033064608518987834,-0.0,6.122448979591843,0.016063098485994354,-0.054777879371724264,-0.04473760046734528,-5.813020964222562,-0.061961459754505704,-0.31142738253345215,0.026
12.63,-0.007179434770113494,-1.3768353636876134,-0.04982701789360063,0.4670328261995832,0.10552471169007846,0.025644093206843393,-0.0,6.122448979591843,0.012133101819720478,-0.055884074586130726,-0.04628922205374002,-5.8098317118726985,-0.06043985811155836,-0.3069606088109822,0.026
12.635,-0.007384055904237962,-1.374490819945406,-0.03204236393370257,0.47055321194764055,0.10720352577763755,0.018076448650393696,-0.0,6.122448979591843,0.008129797345712396,-0.05670806685446919,-0.04760607821154163,-5.806536295887553,-0.05860598694977778,-0.3026088866140526,0.026
12.64,-0.0074991487648119306,-1.3721318645040308,-0.014032214726770822,0.4727993401155647,0.10833922195525435,0.010399973770549967,-0.0,6.122448979591843,0.0040734478515480526,-0.05724502726558715,-0.048680927370615176,-5.803151680434929,-0.05646851990965007,-0.29839432096014207,0.026
12.645,-0.007523814683663802,-1.3697649071863252,0.004112061395684883,0.473756968179915,0.10892481468385704,0.0026536065296619456,-0.0,6.122448979591843,-1.536844496548952e-05,-0.057491580457251626,-0.049507747349004545,-5.799695257938217,-0.054037699202376555,-0.29433862319308446,0.026
12.65,-0.00745761425530523,-1.3673964126504805,0.02229821147245901,0.4734183982353452,0.10895611051162453,-0.005123273378531318,-0.0,6.122448979591843,-0.004115862047792521,-0.05744582568761693,-0.050081768679713076,-5.796184827251633,-0.051325286879202875,-0.29046238800401625,0.026
12.655000000000001,-0.007300570585346169,-1.3650328674966838,0.04043356677764209,0.47178253214099797,0.10843173557697659,-0.012891044525053812,-0.0,6.122448979591843,-0.00820713788182591,-0.057107350212864644,-0.050399501760559656,-5.792638544964673,-0.04834450807448604,-0.2867854184693215,0.026
12.66,-0.007053170185635816,-1.3626807472015268,0.058425514829645954,0.4688548883335667,0.10735314877794076,-0.020610045445343766,-0.0,6.122448979591843,-0.012268301662662266,-0.056477233845267406,-0.05045875743459119,-5.78907474881135,-0.04510998666958754,-0.28332672749081667,0.026
12.665000000000001,-0.006716361506468366,-1.3603464830729464,0.07618197214495041,0.4646475898991536,0.10572464051068597,-0.028240776940483683,-0.0,6.122448979591843,-0.01627856652160245,-0.05555804721489182,-0.05025866104560841,-5.785511911759624,-0.04163767381919192,-0.28010394103273484,0.026
12.67,-0.00629155110815681,-1.3580364293166762,0.0936118553230578,0.45917931875119367,0.1035533169655785,-0.03574410398986354,-0.0,6.122448979591843,-0.020217359501075966,-0.054353842350749464,-0.049799659746210284,-5.781968590723027,-0.037944769286947844,-0.27713379704573526,0.026
12.675,-0.00578059748638208,-1.3557568304272767,0.11062554806047074,0.45247522946033847,0.10084907000211984,-0.04308145629206979,-0.0,6.122448979591843,-0.02406442660383298,-0.05287013398000481,-0.04908352313403211,-5.778463195760405,-0.03404963651248766,-0.2744316820653694,0.026
12.68,-0.005185802577654307,-1.3535137891243332,0.12713536169182954,0.4445668419789659,0.09762453276704143,-0.050215026266832975,-0.0,6.122448979591843,-0.027799937468813974,-0.05111387635365595,-0.04811333714179177,-5.775014079769978,-0.02997171144783506,-0.27201146624145167,0.026
12.685,-0.004509900983254375,-1.3513132348377053,0.1430559869061555,0.4354918891034092,0.0938950212053418,-0.057107963688297465,-0.0,6.122448979591843,-0.03140458700479501,-0.04909342954667085,-0.046893491075821594,-5.771639296666902,-0.025731405475406532,-0.2698859447676796,0.026
12.69,-0.003756046961556601,-1.3491608931189483,0.1583049343046111,0.4252941394603018,0.08967846176194377,-0.06372456579427825,-0.0,6.122448979591843,-0.034859695222089176,-0.04681852040533349,-0.045429658202003655,-5.76835656090049,-0.021350003625360048,-0.26806643004556463,0.026
12.695,-0.00292779925032047,-1.3470622559556868,0.17280296152953203,0.4140231862072819,0.0849953056020381,-0.07003046197594166,-0.0,6.122448979591843,-0.03814730374662571,-0.04430019570577177,-0.04372876950832787,-5.765183126295712,-0.016849557906816637,-0.2665623084149047,0.026
12.700000000000001,-0.0020291037916387047,-1.345022553248637,0.18647448475807227,0.4017342115486321,0.07986842978881185,-0.07599279203249482,-0.0,6.122448979591843,-0.04125026990912651,-0.04155076969251624,-0.04179898114927063,-5.762135825545784,-0.012252776082165406,-0.2653816522284842,0.026
12.705,-0.0010642744431027858,-1.343046725505469,0.19924797242839296,0.3884877089846976,0.07432302580540406,-0.08158037718821541,-0.0,6.122448979591843,-0.044152354587760054,-0.0385837623306059,-0.03964963536537209,-5.759230762129763,-0.0075829074357388615,-0.2645309036490744,0.026
12.71,-3.797176919797672e-05,-1.341139398066758,0.21105631914250647,0.37434919530971766,0.06838647610545495,-0.08676388279102862,-0.0,6.122448979591843,-0.04683830873028169,-0.03541383475463623,-0.037291215675153144,-5.756483466838094,-0.00286362534945217,-0.26401497467793433,0.026
12.715,0.001044819982974408,-1.3393048567308783,0.22183719780368363,0.35938887652397694,0.062088219115860065,-0.09151597207338731,-0.0,6.122448979591843,-0.04929395119760574,-0.032056715085724746,-0.03473529548504836,-5.753908533207139,0.0018810926012850504,-0.2638366808481578,0.026
12.72,0.002178817610202152,-1.3375470252392034,0.23153338813883728,0.3436813150371325,0.05545960359992113,-0.09581144991211045,-0.0,6.122448979591843,-0.051506246755034096,-0.028529122991506693,-0.03199448193646651,-5.751519942973211,0.006627086493791012,-0.2639973223886045,0.026
12.725,0.00335846525938834,-1.335869444323362,0.24009307988096873,0.32730504050810594,0.04853373275839309,-0.09962739614748276,-0.0,6.122448979591843,-0.053463371097035,-0.024848683776913204,-0.02908235304731606,-5.749330512071888,0.011350137068053434,-0.264496611079835,0.026
12.73,0.004577962182746383,-1.3342752529593154,0.2474701490115233,0.3103421752737408,0.041345299255374085,-0.10294328740631416,-0.0,6.122448979591843,-0.0551547778782722,-0.021033842895524343,-0.02601339159528605,-5.7473522847782,0.01602608867513511,-0.2653323005368975,0.026
12.735,0.0058312918035229346,-1.332767171310002,0.25362440557831906,0.2928780080358464,0.03393041156974173,-0.10574110711919651,-0.0,6.122448979591843,-0.056571251751773285,-0.01710377174327547,-0.022802911957641486,-5.74559607077607,0.020630973396038754,-0.26650068316314446,0.026
12.74,0.007112251946657022,-1.3313474860670915,0.25852181179984884,0.27500057759743307,0.02632641292033783,-0.10800544286566356,-0.0,6.122448979591843,-0.05770496129447416,-0.013078272770335337,-0.019466985057565864,-5.744071705062156,0.0251411331408406,-0.26799611436194937,0.026
12.745000000000001,0.008414486082990787,-1.3300180377202016,0.26213466922036094,0.2568002206802162,0.01857169335440964,-0.10972357073534335,-0.0,6.122448979591843,-0.05854949976610724,-0.008977678985612565,-0.016022356778709664,-5.742787758696216,0.029533341483728992,-0.26981137859036153,0.026
12.75,0.009731515429308418,-1.328780210272591,0.2644417739653596,0.23836912314108308,0.01070549619774293,-0.11088552609827772,-0.0,6.122448979591843,-0.05909992281872955,-0.004822751893743379,-0.012486365074375403,-5.741751681300458,0.03378492304520042,-0.27193751076765693,0.026
12.755,0.011056771742923726,-1.3276349231103624,0.2654285391585483,0.21980084795146834,0.002767719634427094,-0.1114841604951539,-0.0,6.122448979591843,-0.05935277546513949,-0.0006345761617430471,-0.008876851822226244,-5.740969610713651,0.03787387034770928,-0.2743641420372569,0.026
12.76,0.012383630644299835,-1.326582625345351,0.26508708387831426,0.2011898640383481,-0.005201285421943326,-0.11151518425826147,-0.0,6.122448979591843,-0.05930611387244632,0.003565547082665051,-0.005212073689201402,-5.740446424648896,0.04177895761746325,-0.2770790420715912,0.026
12.765,0.013705445299504524,-1.3256232924614493,0.2634162880573955,0.18263106660227624,-0.01316092022985307,-0.11097719466000663,-0.0,6.122448979591843,-0.058959518738030264,0.007756208576698261,-0.0015106092220402315,-5.740185723019321,0.045479850897587215,-0.28006877660902774,0.026
12.77,0.015015580290779445,-1.3247564254002009,0.26042181303594014,0.16421928966113605,-0.02107054487154662,-0.10987168938706021,-0.0,6.122448979591843,-0.058314099668814484,0.011915999823753048,0.002208734870266046,-5.740189696642842,0.048957213826403057,-0.2833184278046019,0.026
12.775,0.016307445503404388,-1.3239810521015503,0.25611608752929366,0.1460488275771456,-0.028889685489110115,-0.10820306525224799,-0.0,6.122448979591843,-0.05737249441966157,0.016023622478558264,0.005927019274260993,-5.740459259982843,0.052192808068200924,-0.28681147542965846,0.026
12.780000000000001,0.017574529855440092,-1.3232957313795888,0.2505182590512497,0.12821294924536777,-0.036578241200534364,-0.10597860211810163,-0.0,6.122448979591843,-0.05613885787147634,0.0200579972109621,0.009625268615784388,-5.740993951940591,0.055169589626804766,-0.290530516626859,0.026
