t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
4.635,0.0032684985573560557,-3.264343387461563,0.0067853971674809435,0.135775873508531,-0.014051744740085817,-0.00279142269096977,-0.0,4.6875000000000036,-0.0012470371073528992,0.0067094292469942925,0.006232721428203634,-4.251056465916131,0.007746425694782046,-0.43531604931212087,0.028
4.64,0.0032965140755702124,-3.2636654901187474,0.004423330827677748,0.13540936322912012,-0.0142109756339857,-0.0019099167088486432,-0.0,4.6875000000000036,-0.0008261706970358307,0.006779811958382065,0.006381719925073759,-4.251679782296125,0.007534513687769806,-0.4355685343190885,0.028
4.6450000000000005,0.0033126628205709676,-3.262989054705189,0.0020403293447063685,0.1351909157623126,-0.014314928831637638,-0.001019414593537329,-0.0,4.6875000000000036,-0.0004013384292900889,0.006823809520822459,0.00650606363307619,-4.252311623025949,0.0072927458377200285,-0.4358076079086004,0.028
4.65,0.0033168633487054705,-3.2623133377808515,-0.0003543278750678684,0.13512167893121171,-0.014363102018546105,-0.00012338153081220825,-0.0,4.6875000000000036,2.580606321618854e-05,0.006841201229741146,0.006605222948912834,-4.252950437103905,0.007022015535122786,-0.4360314192235819,0.028
4.655,0.0033090807834956896,-3.261637591622782,-0.0027512997550261644,0.1352022193069838,-0.014355210036340656,0.0007746896579448529,-0.0,4.6875000000000036,0.0004535970572660097,0.006831869992861639,0.006678765851630453,-4.253594643367325,0.006723331022711249,-0.43623817428050415,0.028
4.66,0.003289327032811946,-3.26096106713946,-0.005141219952923266,0.13543251887247343,-0.014291186374466355,0.00167129212001372,-0.0,4.6875000000000036,0.0008803632292676651,0.00679580297467121,0.006726359762713207,-4.2542426338612795,0.006397811653706578,-0.4364261431489922,0.028
4.665,0.0032576608235568814,-3.2602830167978722,-0.007514733427543819,0.13581197419670776,-0.014171183809842999,0.002562918653810932,-0.0,4.6875000000000036,0.0013044341793623947,0.0067330918435624595,0.006747773021879043,-4.254892782999097,0.00604668370595559,-0.4365936624072333,0.028
4.67,0.003214187553406104,-3.259602697547414,-0.00986253302463984,0.13633939771243575,-0.013995574190569704,0.0034460754167048454,-0.0,4.6875000000000036,0.0017241469638786715,0.006643932603599141,0.006742875969691109,-4.255543452304681,0.005671275776297169,-0.43673915507815764,0.028
4.675,0.003159058959868341,-3.258919373732997,-0.012175395939223795,0.13701302131695134,-0.013764947362969968,0.004317295604379914,-0.0,4.6875000000000036,0.0021378526101917556,0.006528625019587429,0.0067116416331792555,-4.256192996141317,0.005273013762595188,-0.4368611328271754,0.028
4.68,0.0030924726076409954,-3.258232319983883,-0.014444219911502179,0.13783050228162708,-0.013480109244726807,0.005173153048241888,-0.0,4.6875000000000036,0.0025439225890809044,0.006387571636788961,0.006654146011350509,-4.2568397682968016,0.004853415452558074,-0.4369581864403358,0.028
4.6850000000000005,0.0030146711959492586,-3.2575408240672297,-0.016660059014532286,0.13878893152645747,-0.013142079050207176,0.0060102756775030014,-0.0,4.6875000000000036,0.002940755221040838,0.006221276400920654,0.006570567959180363,-4.257482131249292,0.004414084751305079,-0.4370290027761712,0.028
4.69,0.0029259416882632893,-3.256844189694235,-0.0188141588929077,0.1398848438735599,-0.012752085677207143,0.006825358793487557,-0.0,4.6875000000000036,0.003326781986233924,0.00603034286980742,0.0064611886669215645,-4.2581184593078625,0.0039567055604535495,-0.437072382090264,0.028
4.695,0.0028266142674875094,-3.25614173927087,-0.02089799131393283,0.14111423064621126,-0.012311563267878776,0.007615178103490593,-0.0,4.6875000000000036,0.003700473717888814,0.005815472038243452,0.006326390740470452,-4.258747145490639,0.003483035327964415,-0.4370872232634042,0.028
4.7,0.002717061120401429,-3.2554328165789874,-0.022903287894948856,0.14247255447404672,-0.0118221459598061,0.008376602462961813,-0.0,4.6875000000000036,0.004060346654954885,0.0055774597797586395,0.00616665688244569,-4.259366609812836,0.0029948983044472965,-0.43707253522279643,0.028
4.705,0.002597695055807497,-3.2547167893781825,-0.024822072873583,0.1439547660198749,-0.011285661846177597,0.009106606275930336,-0.0,4.6875000000000036,0.004404968325061909,0.005317193906821908,0.005982568179214576,-4.259975303300808,0.00249417852598538,-0.43702744735054466,0.028
4.71,0.0024689679614979592,-3.253993051919806,-0.02664669479117378,0.1455553228683767,-0.010704126167435057,0.009802281504292217,-0.0,4.6875000000000036,0.004732963240279651,0.00503565087076151,0.0057748020006484204,-4.260571715121283,0.0019828125492723087,-0.43695120658361475,0.028
4.715,0.0023313691057919536,-3.253261027360629,-0.02836985696365398,0.14726821031299486,-0.01007973375959557,0.010460849238553636,-0.0,4.6875000000000036,0.00504301837928672,0.004733892107004598,0.005544129519187094,-4.261154378057085,0.0014627819673308923,-0.4368431809478466,0.028
4.72,0.0021854232900114633,-3.2525201700683772,-0.02998464661868997,0.14908696407068198,-0.0094148507875195,0.011079670783929026,-0.0,4.6875000000000036,0.00533388843660174,0.004413060042693349,0.005291412858280666,-4.261721874942726,0.0009361057376637699,-0.4367028563715962,0.028
4.7250000000000005,0.002031688858858432,-3.251769967808811,-0.03148456258285968,0.1510046948110686,-0.008712005794194393,0.01165625821767088,-0.0,4.6875000000000036,0.005604400817574818,0.004074373780436142,0.005017601879481599,-4.262272845350362,0.0004048323541297888,-0.43652985730983573,0.028
4.73,0.0018707555762230142,-3.2510099438058573,-0.032863541408115766,0.15301411417145766,-0.007973880099599021,0.012188284375600407,-0.0,4.6875000000000036,0.005853460351317124,0.0037191244691081628,0.004723730620026881,-4.262805986715745,-0.00012896811856534518,-0.43632392673458753,0.028
4.735,0.0017032423744920318,-3.2502396586686406,-0.03411598183281339,0.15510756285408878,-0.007203297586169527,0.012673592227308864,-0.0,4.6875000000000036,0.006080053724817396,0.0033486703958152523,0.004410913398359036,-4.263320066946151,-0.0006632121000251651,-0.43608494118637964,0.028
4.74,0.0015297949859340509,-3.2494587121715757,-0.03523676747858002,0.15727703955134084,-0.006403213908697301,0.013110203603172471,-0.0,4.6875000000000036,0.006283253583340723,0.0029644317910291645,0.004080340592171268,-4.263813920327834,-0.001195810620671492,-0.4358129157544113,0.028
4.745,0.0013510834652161738,-3.2486667448903788,-0.03622128769155349,0.15951423192914066,-0.005576705171035724,0.013496327236945363,-0.0,4.6875000000000036,0.006462222324570205,0.0025678853967178866,0.003733274120457105,-4.264286459622874,-0.001724677485365339,-0.4355079830167483,0.028
4.75,0.0011677996125442917,-3.247863439675454,-0.037065456442976846,0.1618105484194044,-0.004726956111935033,0.01383036609217184,-0.0,4.6875000000000036,0.006616215533355916,0.002160558793757246,0.003371042628862309,-4.264736676589672,-0.0022477374373778836,-0.43517040697588527,0.028
4.755,0.0009806543073290785,-3.247048522966897,-0.03776572921222329,0.16415715143578402,-0.0038572478459889853,0.014110923941976855,-0.0,4.6875000000000036,0.0067445850682169356,0.0017440245250498834,0.0029950364131429586,-4.265163648977379,-0.002762934292260086,-0.434800591667738,0.028
4.76,0.0007903747626410478,-3.246221765938581,-0.03831911778242112,0.1665449912741329,-0.002970945206228172,0.014336811175580323,-0.0,4.6875000000000036,0.006846781764489629,0.0013198940277953282,0.002606702085810929,-4.265566538991374,-0.0032682390150039348,-0.43439906690673524,0.028
4.765,0.0005977017110514655,-3.2453829854725686,-0.038723202887580674,0.16896484137390072,-0.0020714837380018136,0.014507049807127533,-0.0,4.6875000000000036,0.006922357773555394,0.0008898114080949613,0.002207537020587796,-4.265944603022498,-0.0037616577075597207,-0.4339664736365876,0.028
4.7700000000000005,0.00040338653273615965,-3.244532044952405,-0.03897614465772118,0.17140733396360538,-0.0011623563934736539,0.014620877666276512,-0.0,4.6875000000000036,0.006970968496279452,0.0004554470716181088,0.0017990835810185316,-4.266297191989336,-0.004241239464119445,-0.43350359272795913,0.028
4.775,0.00020818833697015883,-3.2436688548792585,-0.039076690817595655,0.17386299635496297,-0.00024709997862158646,0.014677751752449876,-0.0,4.6875000000000036,0.006992374117364195,1.8491241342459902e-05,0.0013829231684415375,-4.266623752162778,-0.004705084079090906,-0.43301132546457666,0.028
4.78,1.287100833721527e-05,-3.2427933733044183,-0.03902418260289799,0.17632228790848767,0.0006707185944968472,0.01467735073826684,-0.0,4.6875000000000036,0.006986440740829063,-0.0004193526134294287,0.0009606701047952096,-4.266923830482332,-0.005151349568692398,-0.43249068281272685,0.028
4.785,-0.0001817997708601719,-3.2419056060752376,-0.0388185583669661,0.17877563715600386,0.0015875161972540369,0.014619576610954725,-0.0,4.6875000000000036,0.006953141106600487,-0.0008563744129278666,0.0005339653755389973,-4.267197075246782,-0.005578259476926507,-0.43194279966905924,0.028
4.79,-0.00037505951039426804,-3.241005606896143,-0.03846035485980218,0.18121347910149246,0.0024997074615098138,0.014504555443730124,-0.0,4.6875000000000036,0.006892554891227022,-0.001290864140019421,0.00010447025807123372,-4.26744323624505,-0.005984109940670328,-0.4313689104882883,0.028
4.795,-0.0005661479024436358,-3.240093477202651,-0.0379507061704294,0.18362629280461779,0.0034037187894429043,0.014332637292712246,-0.0,4.6875000000000036,0.00680486860075094,-0.0017211185268972886,-0.0003261401394463769,-4.2676621704530096,-0.006367276479352688,-0.4307703587683136,0.028
4.8,-0.0007543118007760824,-3.239169365846542,-0.037291340332539585,0.18600463842145418,0.004296002342254941,0.014104395218157081,-0.0,4.6875000000000036,0.0066903750283753794,-0.00214544772506018,-0.0007561834084330134,-4.267853836629386,-0.006726220488749435,-0.43014859233903735,0.028
4.805,-0.0009388081771179787,-3.2382334685989056,-0.03648457360282163,0.1883391944670071,0.005173049951964383,0.013820623432406436,-0.0,4.6875000000000036,0.0065494723143481115,-0.002562181938421223,-0.001183976404117718,-4.268018301138268,-0.007059495408740436,-0.4295051499719307,0.028
4.8100000000000005,-0.0011189070431164834,-3.23728602746473,-0.035533302430037536,0.1906207942736722,0.006031406902818395,0.013482334580178326,-0.0,4.6875000000000036,0.00638266257637174,-0.002969677986523781,-0.0016078418313839808,-4.268155733397574,-0.007365752544812192,-0.42884165773170935,0.028
4.815,-0.0012938943264116565,-3.2363273298193427,-0.03444099314253208,0.19284046228146165,0.006867685527321994,0.013090756160453097,-0.0,4.6875000000000036,0.006190550145229538,-0.0033663257804373795,-0.0020261148117055846,-4.268266410077207,-0.007643746513113052,-0.42815982613683445,0.028
4.82,-0.0014630746894998838,-3.235357707362497,-0.03321166939014762,0.19498944924340772,0.007678578564311775,0.01264732610223374,-0.0,4.6875000000000036,0.005973839382566395,-0.0037505546751654983,-0.002437149420834633,-4.268350709050674,-0.00789234029202256,-0.4274614455433152,0.028
4.825,-0.0016257742802678295,-3.234377534901054,-0.03184989738610604,0.19705926699293327,0.008460872225555202,0.012153687510265786,-0.0,4.6875000000000036,0.005733332117755029,-0.004120839685866144,-0.0028393251560559817,-4.26840911239149,-0.008110509863145977,-0.4267483640204546,0.028
4.83,-0.0017813434033306368,-3.2333872289575747,-0.030360769002379377,0.19904172202328094,0.009211458920007532,0.011611682599615196,-0.0,4.6875000000000036,0.005469924690462026,-0.004475707533411533,-0.0032310533219722295,-4.268442203375914,-0.008297348408866409,-0.42602250649866846,0.028
4.835,-0.0019291591015922066,-3.232387246215547,-0.028749882781108314,0.200928947905282,0.009927349585161987,0.011023345841351562,-0.0,4.6875000000000036,0.005184604616600405,-0.004813742496326175,-0.003610783299317031,-4.2684506614095445,-0.00845207006930114,-0.4252858472747789,0.028
4.84,-0.0020686276377830195,-3.231378081805375,-0.02702332293258839,0.20271343681501325,0.010605685576261424,0.010390896345104764,-0.0,4.6875000000000036,0.004878446902224716,-0.0051335920568983786,-0.003977008675775932,-4.268435264710023,-0.008574013227537498,-0.42454040052956543,0.028
4.845,-0.0021991868661012264,-3.230360267434384,-0.02518763639837027,0.20438806934548343,0.011243750066821519,0.009716729506457498,-0.0,4.6875000000000036,0.004552609996762926,-0.005433972301409443,-0.004328273217509522,-4.268396883553265,-0.00866264331485014,-0.423788224717498,0.028
4.8500000000000005,-0.002320308484495661,-3.2293343693737873,-0.02324980806585544,0.20594614311027634,0.011838978914421571,0.009003407950940076,-0.0,4.6875000000000036,0.004208331420486672,-0.0057136730688576946,-0.00466317665116282,-4.268336479484153,-0.008717555124023155,-0.42303140974229336,0.028
4.855,-0.002431500158580533,-3.2283009863045855,-0.02121723422792225,0.20738139957489915,0.012388970948807336,0.008253651808501657,-0.0,4.6875000000000036,0.0038469230694053533,-0.005971562815206841,-0.004980380240576453,-4.268255099457212,-0.008738474619537102,-0.42227207486746465,0.028
4.86,-0.0025323075086556898,-3.227260747034925,-0.019097694388380264,0.20868804931767618,0.012891497640788296,0.0074703283555183275,-0.0,4.6875000000000036,0.0034697662241982494,-0.0062065931825828966,-0.0052786121300813,-4.268153872521558,-0.008725260244020594,-0.4215123422399074,0.028
4.865,-0.002622315951828718,-3.22621430809465,-0.0168993215205309,0.2098607955854364,0.01334451211315571,0.006656441063754999,-0.0,4.6875000000000036,0.0030783062798983947,-0.006417803255047898,-0.005556672436260238,-4.268034008249364,-0.008677903701450091,-0.42075434383872334,0.028
4.87,-0.002701152391786109,-3.225162351216626,-0.014630570892335333,0.21089485568451669,0.01374615745746281,0.005815118097655061,-0.0,4.6875000000000036,0.0026740472094082786,-0.006604323470461682,-0.005813438068533055,-4.267896787979406,-0.008596530221037135,-0.420000219162489,0.028
4.875,-0.002768486749343242,-3.224105580717474,-0.012300187577643682,0.21178598065917587,0.014094774322575844,0.004949600304486588,-0.0,4.6875000000000036,0.0022585457934951115,-0.006765379191326926,-0.0060478672556791594,-4.267743562130077,-0.008481398306557556,-0.41925208751075616,0.028
4.88,-0.0028240333275145312,-3.2230447207832507,-0.009917172778127044,0.21253047285440232,0.014388907744350294,0.00406322874311625,-0.0,4.6875000000000036,0.001833405631807459,-0.006900293909160819,-0.006259003763402988,-4.267575745674786,-0.008332898956291942,-0.4185120531827806,0.028
4.885,-0.002867552005479656,-3.2219805126734475,-0.0074907490854525935,0.2131252012455916,0.014627313188360335,0.003159431799261016,-0.0,4.6875000000000036,0.0014002709585543534,-0.007008492066801126,-0.006445980785127302,-4.26739481068838,-0.008151554366683869,-0.4177821915467348,0.028
4.89,-0.0028988492564811542,-3.2209137118541666,-0.005030324817719146,0.2135676147820368,0.014808961780587777,0.002241711937217948,-0.0,4.6875000000000036,0.0009608202902706418,-0.007089501499134009,-0.0066080244883780755,-4.267202283609409,-0.007938016119431103,-0.41706454747736643,0.028
4.8950000000000005,-0.0029177789853690435,-3.2198450850690294,-0.002545457567810158,0.21385575319512162,0.014933044704392546,0.0013136321386590395,-0.0,4.6875000000000036,0.000516759925218434,-0.007142955462452583,-0.006744457205897204,-4.266999735132372,-0.007693062861819169,-0.41636111863539327,0.028
4.9,-0.0029242431822037894,-3.218775407363528,-4.581710493767804e-05,0.21398825591574486,0.014998976744908112,0.000378802081745798,-0.0,4.6875000000000036,6.981732497494019e-05,-0.007168594271520403,-0.006854700253357394,-4.266788779711229,-0.00741759748178181,-0.41567385443369176,0.028
4.905,-0.0029181923890442894,-3.2177054590681737,0.002458852226982376,0.21396436817168799,0.015006398965764655,-0.0005591358869104451,-0.0,4.6875000000000036,-0.00037826560128140913,-0.007166266501081392,-0.006938276368521456,-4.26657106283272,-0.007112643796241588,-0.4150046458873362,0.028
4.91,-0.0028996259777690618,-3.2166360227601434,0.0049587694677262605,0.21378394526413722,0.014955180505936019,-0.0014965209317588297,-0.0,4.6875000000000036,-0.0008257392798367821,-0.00713592978827547,-0.006994811753828569,-4.2663482613050165,-0.0067793427584942195,-0.41435531548228255,0.028
